idHabSINP;cleStation;nomCite;urlPreuve;cdHab;typeDeterm;determinateur;techniqueCollecte;recouvrement;abondanceHabitat;identifiantOrigine;precisionTechnique;releveEspeces;relevePhyto;sensibiliteHab;habitatInteretCommunautaire;cdHabInteretCommunautaire
;1;Ancien verger à l'abandon & friche;;5687;;;;;;1;;;;0;1;5687
;2;Bassin;;1856;;;;;;2;;;;0;1;1856
;3;Begre de rivière;;5017;;;;;;3;;;;0;1;5017
;4;Berge à galets;;5019;;;;;;4;;;;0;1;5019
;5;Berges de galets;;5017;;;1;;;5;;;;0;1;5017
;6;Berges de galets;;5017;;;1;;;6;;;;0;1;5017
;7;Berges de galets;;5017;;;0;;;7;;;;0;1;5017
;8;Berges de galets;;5017;;;1;;;8;;;;0;2;
;9;Berges enrochées;;625;;;0;;;9;;;;0;2;
;10;Berges enrochées;;625;;;0;;;10;;;;0;2;
;11;Berges enrochées;;625;;;0;;;11;;;;0;2;
;12;Berges enrochées;;625;;;1;;;12;;;;0;2;
;13;Berges enrochées;;625;;;0;;;13;;;;0;2;
;14;Berges enrochées;;625;;;1;;;14;;;;0;2;
;15;Berges enrochées;;625;;;0;;;15;;;;0;2;
;16;Berges enrochées;;625;;;0;;;16;;;;0;2;
;17;Berges enrochées;;625;;;0;;;17;;;;0;2;
;18;Berges enrochées;;625;;;0;;;18;;;;0;2;
;19;Berges enrochées;;625;;;1;;;19;;;;0;2;
;20;Bois de Bouleaux;;11949;;;0;;;20;;;;0;2;
;21;Bois de Bouleaux;;11949;;;0;;;21;;;;0;2;
;22;Bois de Bouleaux;;11949;;;1;;;22;;;;0;2;
;23;Bois de Bouleaux;;11949;;;1;;;23;;;;0;2;
;24;Bois de Bouleaux;;11949;;;0;;;24;;;;0;2;
;25;Bois de Bouleaux;;11949;;;0;;;25;;;;0;2;
;26;Bois de Bouleaux;;11949;;;0;;;26;;;;0;2;
;27;Bois de Bouleaux;;11949;;;1;;;27;;;;0;2;
;28;Bois de Bouleaux;;11949;;;0;;;28;;;;0;2;
;29;Bois de Bouleaux;;11949;;;0;;;29;;;;0;2;
;30;Bois de Bouleaux;;11949;;;1;;;30;;;;0;2;
;31;Bois de Bouleaux;;11949;;;1;;;31;;;;0;2;
;32;Bois de Bouleaux;;11949;;;0;;;32;;;;2;2;
;33;Bois de Bouleaux;;11949;;;1;;;33;;;;2;2;
;34;Bois de Bouleaux;;11949;;;0;;;34;;;;2;2;
;35;Bois de Bouleaux;;11949;;;0;;;35;;;;2;2;
;36;Bois de Bouleaux;;11949;;;0;;;36;;;;2;2;
;37;Bois de Bouleaux;;11949;;;0;;;37;;;;2;2;
;38;Bois de Bouleaux;;11949;;;0;;;38;;;;2;2;
;39;Bois de Bouleaux;;11949;;;1;;;39;;;;2;3;11949
;40;Bois de Bouleaux;;11949;;;0;;;40;;;;2;3;11949
;41;Bois de Bouleaux;;11949;;;1;;;41;;;;2;3;11949
;42;Bois de Bouleaux;;11949;;;0;;;42;;;;2;3;11949
;1;Ancien verger à l'abandon & friche;;5852;;;0;;;43;;;;2;3;5852
;43;Bois de Bouleaux;;11949;;;0;;;44;;;;2;3;11949
;44;Bois de Bouleaux;;11949;;;0;;;45;;;;2;3;11949
;45;Bois de Bouleaux;;11949;;;1;;;46;;;;2;3;11949
;46;Bois de Bouleaux;;11949;;;1;;;47;;;;2;3;11949
;47;Bois de Bouleaux;;11949;;;1;;;48;;;;2;3;11949
;48;Bois de Bouleaux;;11949;;;1;;;49;;;;2;3;11949
;49;Bois de Bouleaux;;11949;;;1;;;50;;;;2;3;11949
;50;Bois de Bouleaux;;11949;;;;;;51;;;;2;3;11949
;50;Bois de Bouleaux;;11949;;;;;;52;;;;2;3;11949
;50;Bois de Bouleaux;;11949;;;;;;53;;;;2;3;11949
